26.02.2014;6:30:00;T401;7002950;1;1
26.02.2014;6:30:00;T401;7002951;1;1
26.02.2014;6:30:00;T401;7002952;1;1
26.02.2014;6:30:00;T401;7005660;1;1
26.02.2014;6:30:00;T401;7006628;1;1
26.02.2014;6:30:00;T401;7039625;1;1
26.02.2014;6:30:00;T401;7039626;1;1
26.02.2014;6:30:00;T401;7039627;1;1
26.02.2014;6:30:00;T401;7067938;1;1
26.02.2014;6:30:00;T401;7067940;1;1
26.02.2014;6:30:00;T401;7067941;1;1
26.02.2014;6:30:00;T401;7067942;1;1
26.02.2014;6:30:00;T401;7067943;1;1
26.02.2014;6:30:00;T401;7073757;1;1
26.02.2014;6:30:00;T401;7075671;1;1
26.02.2014;6:30:00;T401;7075674;1;1
26.02.2014;6:30:00;T401;142805;1;1
26.02.2014;6:30:00;T401;156191;2;2
26.02.2014;6:30:00;T401;156275;2;2
26.02.2014;6:30:00;T401;156277;2;2
26.02.2014;6:30:00;T401;156280;2;2
27.02.2014;6:30:00;T401;7075676;1;0
27.02.2014;6:30:00;T401;7075678;1;0
27.02.2014;6:30:00;T401;7075679;1;1
28.02.2014;6:30:00;T401;147406;2;2
28.02.2014;6:30:00;T401;149477;4;4
28.02.2014;6:30:00;T401;149478;2;2
28.02.2014;6:30:00;T401;7002950;1;1
28.02.2014;6:30:00;T401;7002951;1;1
28.02.2014;6:30:00;T401;7002952;1;1
28.02.2014;6:30:00;T401;7005660;1;1
28.02.2014;6:30:00;T401;7006628;1;1
28.02.2014;6:30:00;T401;7039624;1;1
28.02.2014;6:30:00;T401;7039625;2;2
28.02.2014;6:30:00;T401;7039626;1;1
28.02.2014;6:30:00;T401;7039627;1;1
28.02.2014;6:30:00;T401;7067938;1;1
28.02.2014;6:30:00;T401;7067942;1;1
28.02.2014;6:30:00;T401;103532;1;1
28.02.2014;6:30:00;T401;103535;1;1
28.02.2014;6:30:00;T401;107050;2;2
28.02.2014;6:30:00;T401;117886;1;1
28.02.2014;6:30:00;T401;121637;1;1
28.02.2014;6:30:00;T401;142804;1;1
28.02.2014;6:30:00;T401;142805;1;1
28.02.2014;6:30:00;T401;143383;1;1
28.02.2014;6:30:00;T401;156190;1;0
28.02.2014;6:30:00;T401;158471;2;0
28.02.2014;6:30:00;T401;158472;1;1
28.02.2014;6:30:00;T401;497705;1;1
28.02.2014;6:30:00;T401;751945;1;1
28.02.2014;6:30:00;T401;756264;1;1
28.02.2014;6:30:00;T401;758455;1;1
28.02.2014;6:30:00;T401;758457;1;1
28.02.2014;6:30:00;T401;758458;1;1
28.02.2014;6:30:00;T401;768207;1;1
28.02.2014;6:30:00;T401;142803;2;2
28.02.2014;6:30:00;T401;142804;1;1
01.03.2014;6:30:00;T401;7075676;1;0
01.03.2014;6:30:00;T401;7075678;1;0
01.03.2014;12:00:00;T401;7058445;1;1
03.03.2014;1:30:00;T401;107050;1;1
03.03.2014;1:30:00;T401;121637;1;1
03.03.2014;1:30:00;T401;123356;1;1
03.03.2014;1:30:00;T401;129003;1;1
03.03.2014;1:30:00;T401;142805;1;1
03.03.2014;1:30:00;T401;153662;1;0
03.03.2014;1:30:00;T401;155546;1;1
03.03.2014;1:30:00;T401;155547;1;1
03.03.2014;1:30:00;T401;156190;1;1
03.03.2014;1:30:00;T401;158471;2;0
03.03.2014;1:30:00;T401;160842;1;1
03.03.2014;1:30:00;T401;497705;1;1
03.03.2014;1:30:00;T401;751945;1;1
03.03.2014;1:30:00;T401;758481;1;1
03.03.2014;1:30:00;T401;7002950;1;1
03.03.2014;1:30:00;T401;7002951;1;1
03.03.2014;1:30:00;T401;7002952;1;1
03.03.2014;1:30:00;T401;7039625;1;1
03.03.2014;1:30:00;T401;7039626;1;1
03.03.2014;1:30:00;T401;7039627;1;1
03.03.2014;1:30:00;T401;7067942;1;1
03.03.2014;1:30:00;T401;142804;2;2
03.03.2014;1:30:00;T401;763982;6;6
03.03.2014;1:30:00;T401;763983;2;2
03.03.2014;20:00:00;T401;7058444;8;8
03.03.2014;20:00:00;T401;7058445;10;10
03.03.2014;20:00:00;T401;7059514;8;8
05.03.2014;6:30:00;T401;7075676;1;0
05.03.2014;6:30:00;T401;7075678;1;0
05.03.2014;6:30:00;T401;103534;1;1
05.03.2014;6:30:00;T401;107050;1;1
05.03.2014;6:30:00;T401;117885;1;1
05.03.2014;6:30:00;T401;123356;1;1
05.03.2014;6:30:00;T401;129003;1;1
05.03.2014;6:30:00;T401;150300;1;1
05.03.2014;6:30:00;T401;150335;1;1
05.03.2014;6:30:00;T401;156191;1;1
05.03.2014;6:30:00;T401;158473;1;1
05.03.2014;6:30:00;T401;756264;1;1
05.03.2014;6:30:00;T401;758453;1;1
05.03.2014;6:30:00;T401;758454;1;1
05.03.2014;6:30:00;T401;758458;1;1
05.03.2014;6:30:00;T401;7006628;1;1
05.03.2014;6:30:00;T401;7021922;1;1
05.03.2014;6:30:00;T401;7039624;1;1
05.03.2014;6:30:00;T401;7039626;1;1
05.03.2014;6:30:00;T401;7039627;1;1
05.03.2014;6:30:00;T401;7067941;1;1
05.03.2014;6:30:00;T401;7067942;1;1
05.03.2014;1:30:00;T401;7058664;1;0
06.03.2014;20:00:00;T401;7058444;6;6
06.03.2014;20:00:00;T401;7058445;8;8
06.03.2014;20:00:00;T401;7059514;6;6
07.03.2014;6:30:00;T401;167314;1;1
07.03.2014;6:30:00;T401;7075676;1;1
07.03.2014;6:30:00;T401;7075678;1;1
07.03.2014;6:30:00;T401;7075676;2;2
07.03.2014;6:30:00;T401;7075677;2;2
07.03.2014;6:30:00;T401;7075678;3;3
07.03.2014;6:30:00;T401;7075679;3;3
07.03.2014;6:30:00;T401;153662;1;0
07.03.2014;6:30:00;T401;156277;1;1
07.03.2014;6:30:00;T401;7039625;1;1
07.03.2014;6:30:00;T401;103533;1;1
07.03.2014;6:30:00;T401;103535;1;1
07.03.2014;6:30:00;T401;121637;1;1
07.03.2014;6:30:00;T401;123354;1;1
07.03.2014;6:30:00;T401;142803;1;1
07.03.2014;6:30:00;T401;142805;1;1
07.03.2014;6:30:00;T401;147445;1;1
07.03.2014;6:30:00;T401;149477;2;2
07.03.2014;6:30:00;T401;149478;2;2
07.03.2014;6:30:00;T401;150324;1;1
07.03.2014;6:30:00;T401;150334;1;1
07.03.2014;6:30:00;T401;150339;1;1
07.03.2014;6:30:00;T401;156280;1;1
07.03.2014;6:30:00;T401;497705;1;1
07.03.2014;6:30:00;T401;751945;1;1
07.03.2014;6:30:00;T401;756265;1;1
07.03.2014;6:30:00;T401;758457;1;1
07.03.2014;6:30:00;T401;7002950;1;1
07.03.2014;6:30:00;T401;7002951;1;1
07.03.2014;6:30:00;T401;7002952;1;1
07.03.2014;6:30:00;T401;7006631;1;1
07.03.2014;6:30:00;T401;7067938;2;2
07.03.2014;6:30:00;T401;7067939;2;2
07.03.2014;6:30:00;T401;7067940;2;2
07.03.2014;6:30:00;T401;7067941;2;2
07.03.2014;6:30:00;T401;7067942;2;2
07.03.2014;6:30:00;T401;7067943;2;2
07.03.2014;1:30:00;T401;7058664;1;0
08.03.2014;1:30:00;T401;7058661;1;0
08.03.2014;1:30:00;T401;7058664;1;0
10.03.2014;1:30:00;T401;142805;1;1
10.03.2014;1:30:00;T401;149478;1;1
10.03.2014;1:30:00;T401;150300;1;1
10.03.2014;1:30:00;T401;497705;1;1
10.03.2014;1:30:00;T401;751945;1;1
10.03.2014;1:30:00;T401;758458;1;1
10.03.2014;1:30:00;T401;7002950;1;1
10.03.2014;1:30:00;T401;7002951;1;1
10.03.2014;1:30:00;T401;7002952;1;1
10.03.2014;1:30:00;T401;7006628;1;1
10.03.2014;1:30:00;T401;7039625;1;1
10.03.2014;1:30:00;T401;7039626;1;1
10.03.2014;1:30:00;T401;7039627;1;1
10.03.2014;1:30:00;T401;107050;1;1
10.03.2014;1:30:00;T401;117884;1;1
10.03.2014;1:30:00;T401;121637;1;1
10.03.2014;1:30:00;T401;123354;1;1
10.03.2014;1:30:00;T401;107050;1;1
10.03.2014;1:30:00;T401;150334;1;1
10.03.2014;1:30:00;T401;150335;2;2
10.03.2014;1:30:00;T401;150336;1;1
10.03.2014;1:30:00;T401;150338;1;1
10.03.2014;1:30:00;T401;150339;1;1
10.03.2014;1:30:00;T401;7039624;1;1
10.03.2014;1:30:00;T401;7039626;1;1
10.03.2014;1:30:00;T401;123356;1;1
10.03.2014;1:30:00;T401;129003;2;2
10.03.2014;1:30:00;T401;142805;1;1
10.03.2014;1:30:00;T401;156191;2;2
10.03.2014;1:30:00;T401;156277;1;1
14.03.2014;6:30:00;T401;156190;3;2
14.03.2014;6:30:00;T401;156281;4;4
14.03.2014;6:30:00;T401;123354;8;8
14.03.2014;6:30:00;T401;123356;8;8
14.03.2014;6:30:00;T401;103533;1;1
14.03.2014;6:30:00;T401;103535;1;1
14.03.2014;6:30:00;T401;107050;2;2
14.03.2014;6:30:00;T401;117885;1;1
14.03.2014;6:30:00;T401;117886;1;1
14.03.2014;6:30:00;T401;121637;2;2
14.03.2014;6:30:00;T401;135855;1;1
14.03.2014;6:30:00;T401;142803;1;1
14.03.2014;6:30:00;T401;147445;1;1
14.03.2014;6:30:00;T401;149466;1;1
14.03.2014;6:30:00;T401;149477;1;1
14.03.2014;6:30:00;T401;150300;1;1
14.03.2014;6:30:00;T401;153662;1;0
14.03.2014;6:30:00;T401;155547;1;1
14.03.2014;6:30:00;T401;156192;1;1
14.03.2014;6:30:00;T401;156275;1;1
14.03.2014;6:30:00;T401;156277;1;1
14.03.2014;6:30:00;T401;156280;1;1
14.03.2014;6:30:00;T401;157907;1;1
14.03.2014;6:30:00;T401;160842;1;1
14.03.2014;6:30:00;T401;160843;1;1
14.03.2014;6:30:00;T401;165366;1;1
14.03.2014;6:30:00;T401;497705;1;1
14.03.2014;6:30:00;T401;751945;1;1
14.03.2014;6:30:00;T401;756264;1;1
14.03.2014;6:30:00;T401;756265;1;1
14.03.2014;6:30:00;T401;758454;1;1
14.03.2014;6:30:00;T401;758455;1;1
14.03.2014;6:30:00;T401;758458;1;1
14.03.2014;6:30:00;T401;758481;1;1
14.03.2014;6:30:00;T401;7002950;2;2
14.03.2014;6:30:00;T401;7002951;3;3
14.03.2014;6:30:00;T401;7002952;2;2
14.03.2014;6:30:00;T401;7005660;1;1
14.03.2014;6:30:00;T401;7006628;1;1
14.03.2014;6:30:00;T401;7006631;1;1
14.03.2014;6:30:00;T401;7021922;1;1
14.03.2014;6:30:00;T401;7039624;1;1
14.03.2014;6:30:00;T401;7039625;2;2
14.03.2014;6:30:00;T401;7039626;3;3
14.03.2014;6:30:00;T401;7039627;1;1
14.03.2014;6:30:00;T401;7072250;1;1
14.03.2014;6:30:00;T401;7073754;1;1
14.03.2014;6:30:00;T401;7073755;1;1
14.03.2014;6:30:00;T401;7073757;1;1
14.03.2014;6:30:00;T401;7073758;1;1
14.03.2014;6:30:00;T401;7073749;1;1
14.03.2014;6:30:00;T401;7073776;1;0
14.03.2014;6:30:00;T401;7074089;1;1
14.03.2014;6:30:00;T401;7075076;1;0
14.03.2014;6:30:00;T401;7075077;1;0
14.03.2014;6:30:00;T401;150332;2;2
14.03.2014;6:30:00;T401;150333;3;3
14.03.2014;6:30:00;T401;150334;3;3
14.03.2014;6:30:00;T401;150335;1;1
14.03.2014;6:30:00;T401;150336;1;1
14.03.2014;6:30:00;T401;150337;1;1
14.03.2014;6:30:00;T401;150338;1;1
14.03.2014;6:30:00;T401;150339;3;3
14.03.2014;6:30:00;T401;7067938;5;5
14.03.2014;6:30:00;T401;7067939;5;5
14.03.2014;6:30:00;T401;7067940;5;5
14.03.2014;6:30:00;T401;7067941;5;5
14.03.2014;6:30:00;T401;7067942;6;6
14.03.2014;6:30:00;T401;7067943;6;6
14.03.2014;6:30:00;T401;147406;2;2
14.03.2014;6:30:00;T401;149477;4;4
14.03.2014;6:30:00;T401;149478;4;4
14.03.2014;1:30:00;T401;7032733;2;2
17.03.2014;1:30:00;T401;149466;1;1
17.03.2014;1:30:00;T401;156191;1;1
17.03.2014;1:30:00;T401;156275;1;1
17.03.2014;1:30:00;T401;103533;1;1
17.03.2014;1:30:00;T401;117884;1;1
17.03.2014;1:30:00;T401;121637;1;1
17.03.2014;1:30:00;T401;135856;1;1
17.03.2014;1:30:00;T401;142803;1;1
17.03.2014;1:30:00;T401;142805;2;2
17.03.2014;1:30:00;T401;147445;1;1
17.03.2014;1:30:00;T401;149477;1;1
17.03.2014;1:30:00;T401;150300;1;1
17.03.2014;1:30:00;T401;155547;1;1
17.03.2014;1:30:00;T401;160684;1;1
17.03.2014;1:30:00;T401;497705;1;1
17.03.2014;1:30:00;T401;751945;1;1
17.03.2014;1:30:00;T401;758453;1;1
17.03.2014;1:30:00;T401;758457;1;1
17.03.2014;1:30:00;T401;758458;1;1
17.03.2014;1:30:00;T401;758481;1;1
17.03.2014;1:30:00;T401;7002950;1;1
17.03.2014;1:30:00;T401;7002951;1;1
17.03.2014;1:30:00;T401;7002952;1;1
17.03.2014;1:30:00;T401;7005661;1;1
17.03.2014;1:30:00;T401;7006628;1;1
17.03.2014;1:30:00;T401;7039625;1;1
17.03.2014;1:30:00;T401;7039627;1;1
17.03.2014;1:30:00;T401;107050;1;1
17.03.2014;1:30:00;T401;7039624;1;1
17.03.2014;1:30:00;T401;7039626;3;3
17.03.2014;1:30:00;T401;156190;1;1
17.03.2014;1:30:00;T401;156277;2;2
17.03.2014;1:30:00;T401;156280;2;1
17.03.2014;1:30:00;T401;157907;1;1
19.03.2014;6:30:00;T401;103532;1;1
19.03.2014;6:30:00;T401;129003;1;1
19.03.2014;6:30:00;T401;153662;1;0
19.03.2014;6:30:00;T401;497705;1;1
19.03.2014;6:30:00;T401;756264;1;1
19.03.2014;6:30:00;T401;758455;1;1
19.03.2014;6:30:00;T401;758458;1;1
19.03.2014;6:30:00;T401;7002950;1;1
19.03.2014;6:30:00;T401;7039625;1;1
19.03.2014;6:30:00;T401;7039627;1;1
19.03.2014;6:30:00;T401;7058661;1;1
19.03.2014;6:30:00;T401;7058663;1;1
19.03.2014;6:30:00;T401;7058664;1;1
19.03.2014;6:30:00;T401;7073763;1;1
19.03.2014;6:30:00;T401;7073765;1;1
19.03.2014;6:30:00;T401;7073776;1;1
19.03.2014;6:30:00;T401;7074084;1;0
19.03.2014;6:30:00;T401;7075076;1;0
19.03.2014;6:30:00;T401;7075077;1;0
19.03.2014;6:30:00;T401;7075274;1;0
19.03.2014;6:30:00;T401;7075275;1;0
19.03.2014;6:30:00;T401;7075671;1;0
19.03.2014;6:30:00;T401;7075673;1;0
19.03.2014;6:30:00;T401;7075674;1;0
19.03.2014;6:30:00;T401;7075689;1;0
19.03.2014;6:30:00;T401;167314;1;1
21.03.2014;6:30:00;T401;7072459;2;2
21.03.2014;6:30:00;T401;103534;1;1
21.03.2014;6:30:00;T401;107050;2;2
21.03.2014;6:30:00;T401;149477;2;2
21.03.2014;6:30:00;T401;150300;1;1
21.03.2014;6:30:00;T401;150335;1;1
21.03.2014;6:30:00;T401;150336;1;1
21.03.2014;6:30:00;T401;155546;1;1
21.03.2014;6:30:00;T401;156190;1;1
21.03.2014;6:30:00;T401;165366;1;1
21.03.2014;6:30:00;T401;497705;1;1
21.03.2014;6:30:00;T401;751945;1;1
21.03.2014;6:30:00;T401;756265;1;1
21.03.2014;6:30:00;T401;758457;1;1
21.03.2014;6:30:00;T401;758458;1;1
21.03.2014;6:30:00;T401;763909;1;1
21.03.2014;6:30:00;T401;768207;1;1
21.03.2014;6:30:00;T401;7002950;1;1
21.03.2014;6:30:00;T401;7002951;1;1
21.03.2014;6:30:00;T401;7002952;1;1
21.03.2014;6:30:00;T401;7006628;1;1
21.03.2014;6:30:00;T401;7006631;1;1
21.03.2014;6:30:00;T401;7021922;1;1
21.03.2014;6:30:00;T401;7058661;1;1
21.03.2014;6:30:00;T401;7073754;1;1
21.03.2014;6:30:00;T401;7073755;1;1
21.03.2014;6:30:00;T401;142805;2;2
21.03.2014;6:30:00;T401;156191;1;1
21.03.2014;6:30:00;T401;156191;2;2
21.03.2014;6:30:00;T401;156275;1;1
21.03.2014;6:30:00;T401;156277;1;1
21.03.2014;6:30:00;T401;156280;1;1
21.03.2014;6:30:00;T401;121637;2;2
21.03.2014;6:30:00;T401;7039624;2;2
21.03.2014;6:30:00;T401;7039625;5;5
21.03.2014;6:30:00;T401;7039626;3;3
21.03.2014;6:30:00;T401;7039627;5;5
21.03.2014;6:30:00;T401;156190;1;1
24.03.2014;1:30:00;T401;103533;2;2
24.03.2014;1:30:00;T401;107050;1;1
24.03.2014;1:30:00;T401;117886;1;1
24.03.2014;1:30:00;T401;149477;5;5
24.03.2014;1:30:00;T401;149478;6;6
24.03.2014;1:30:00;T401;153662;1;1
24.03.2014;1:30:00;T401;160843;1;1
24.03.2014;1:30:00;T401;497705;1;1
24.03.2014;1:30:00;T401;756264;1;1
24.03.2014;1:30:00;T401;758454;1;1
24.03.2014;1:30:00;T401;758458;1;1
24.03.2014;1:30:00;T401;758481;1;1
24.03.2014;1:30:00;T401;7002951;1;1
24.03.2014;1:30:00;T401;7006628;2;2
24.03.2014;1:30:00;T401;7067943;1;1
24.03.2014;1:30:00;T401;7074084;1;1
24.03.2014;1:30:00;T401;7075076;1;1
24.03.2014;1:30:00;T401;7075077;1;1
24.03.2014;1:30:00;T401;7075274;1;0
24.03.2014;1:30:00;T401;7075275;1;0
24.03.2014;1:30:00;T401;7075671;1;0
24.03.2014;1:30:00;T401;7075673;1;0
24.03.2014;1:30:00;T401;7075674;1;0
24.03.2014;1:30:00;T401;7075689;1;0
24.03.2014;1:30:00;T401;167314;2;2
26.03.2014;6:30:00;T401;142804;1;1
26.03.2014;6:30:00;T401;149477;1;1
26.03.2014;6:30:00;T401;149478;1;0
26.03.2014;6:30:00;T401;150332;1;1
26.03.2014;6:30:00;T401;150333;1;1
26.03.2014;6:30:00;T401;150335;1;1
26.03.2014;6:30:00;T401;497705;1;1
26.03.2014;6:30:00;T401;758455;1;1
26.03.2014;6:30:00;T401;7005660;1;1
26.03.2014;6:30:00;T401;7006628;1;1
26.03.2014;6:30:00;T401;7067938;1;1
26.03.2014;6:30:00;T401;7067942;1;1
26.03.2014;6:30:00;T401;7073755;1;1
26.03.2014;6:30:00;T401;7073757;1;1
26.03.2014;6:30:00;T401;7073771;1;1
26.03.2014;6:30:00;T401;7073773;1;1
26.03.2014;6:30:00;T401;107050;1;1
26.03.2014;6:30:00;T401;167281;1;1
26.03.2014;6:30:00;T401;156190;1;1
26.03.2014;6:30:00;T401;156281;1;1
28.03.2014;6:30:00;T401;107050;1;1
28.03.2014;6:30:00;T401;117885;1;1
28.03.2014;6:30:00;T401;121637;1;1
28.03.2014;6:30:00;T401;129003;1;1
28.03.2014;6:30:00;T401;142803;1;1
28.03.2014;6:30:00;T401;142804;1;1
28.03.2014;6:30:00;T401;147445;1;1
28.03.2014;6:30:00;T401;149466;1;1
28.03.2014;6:30:00;T401;149477;2;2
28.03.2014;6:30:00;T401;149478;1;1
28.03.2014;6:30:00;T401;150300;1;1
28.03.2014;6:30:00;T401;150334;1;1
28.03.2014;6:30:00;T401;150335;1;1
28.03.2014;6:30:00;T401;150336;1;1
28.03.2014;6:30:00;T401;150337;1;1
28.03.2014;6:30:00;T401;160842;1;1
28.03.2014;6:30:00;T401;497705;1;1
28.03.2014;6:30:00;T401;756265;1;1
28.03.2014;6:30:00;T401;758453;1;1
28.03.2014;6:30:00;T401;758457;1;1
28.03.2014;6:30:00;T401;758458;2;2
28.03.2014;6:30:00;T401;7002950;1;1
28.03.2014;6:30:00;T401;7002951;1;1
28.03.2014;6:30:00;T401;7002952;1;1
28.03.2014;6:30:00;T401;7005660;1;1
28.03.2014;6:30:00;T401;7006628;1;1
28.03.2014;6:30:00;T401;7067938;2;2
28.03.2014;6:30:00;T401;7067940;1;1
28.03.2014;6:30:00;T401;7067942;1;1
28.03.2014;6:30:00;T401;7067943;1;1
28.03.2014;6:30:00;T401;7073754;1;1
28.03.2014;6:30:00;T401;7073761;1;1
28.03.2014;6:30:00;T401;7074819;1;1
28.03.2014;6:30:00;T401;7075671;1;1
28.03.2014;6:30:00;T401;7075673;1;0
28.03.2014;6:30:00;T401;7075674;1;1
28.03.2014;6:30:00;T401;7075689;1;1
28.03.2014;6:30:00;T401;156192;1;1
28.03.2014;6:30:00;T401;156280;1;1
28.03.2014;6:30:00;T401;165366;1;1
28.03.2014;6:30:00;T401;7075274;1;2
28.03.2014;6:30:00;T401;7075275;2;2
28.03.2014;6:30:00;T401;7075276;1;2
31.03.2014;1:30:00;T401;7067938;15;15
31.03.2014;1:30:00;T401;7067939;15;15
31.03.2014;1:30:00;T401;7067940;15;15
31.03.2014;1:30:00;T401;7067941;15;15
31.03.2014;1:30:00;T401;7067942;20;20
31.03.2014;1:30:00;T401;7067943;20;20
31.03.2014;1:30:00;T401;129003;8;8
31.03.2014;1:30:00;T401;7075673;3;3
31.03.2014;1:30:00;T401;147445;6;6
31.03.2014;1:30:00;T401;149477;30;30
31.03.2014;1:30:00;T401;149478;30;30
31.03.2014;1:30:00;T401;150323;2;2
31.03.2014;1:30:00;T401;150324;2;2
31.03.2014;1:30:00;T401;150332;15;15
31.03.2014;1:30:00;T401;150333;20;20
31.03.2014;1:30:00;T401;150334;20;20
31.03.2014;1:30:00;T401;150335;15;15
31.03.2014;1:30:00;T401;150336;20;20
31.03.2014;1:30:00;T401;150337;20;20
31.03.2014;1:30:00;T401;150338;20;20
31.03.2014;1:30:00;T401;150339;20;20
31.03.2014;1:30:00;T401;165328;5;5
31.03.2014;1:30:00;T401;165333;4;4
31.03.2014;1:30:00;T401;150332;4;4
31.03.2014;1:30:00;T401;150333;4;4
31.03.2014;1:30:00;T401;150334;4;4
31.03.2014;1:30:00;T401;150335;4;4
31.03.2014;1:30:00;T401;150336;4;4
31.03.2014;1:30:00;T401;150337;4;4
31.03.2014;1:30:00;T401;150338;4;4
31.03.2014;1:30:00;T401;150339;4;4
31.03.2014;1:30:00;T401;160853;2;2
31.03.2014;1:30:00;T401;7002951;1;1
31.03.2014;1:30:00;T401;7039625;1;1
31.03.2014;1:30:00;T401;103533;1;1
31.03.2014;1:30:00;T401;103535;1;1
31.03.2014;1:30:00;T401;107050;1;1
31.03.2014;1:30:00;T401;121637;1;1
31.03.2014;1:30:00;T401;123356;1;1
31.03.2014;1:30:00;T401;142805;1;1
31.03.2014;1:30:00;T401;756264;1;1
31.03.2014;1:30:00;T401;758454;1;1
31.03.2014;1:30:00;T401;758458;1;1
31.03.2014;1:30:00;T401;758481;1;1
31.03.2014;1:30:00;T401;157905;1;1
31.03.2014;1:30:00;T401;7073754;4;2
31.03.2014;1:30:00;T401;7073755;4;4
31.03.2014;1:30:00;T401;7073757;2;2
31.03.2014;1:30:00;T401;7073758;1;1
31.03.2014;1:30:00;T401;7073761;1;0
02.04.2014;6:30:00;T401;7073751;1;1
02.04.2014;6:30:00;T401;7074797;1;1
02.04.2014;6:30:00;T401;7074821;1;0
02.04.2014;6:30:00;T401;7075275;1;1
02.04.2014;6:30:00;T401;7075671;1;1
02.04.2014;6:30:00;T401;107050;1;1
02.04.2014;6:30:00;T401;123356;1;1
02.04.2014;6:30:00;T401;155546;1;1
02.04.2014;6:30:00;T401;7006628;1;1
02.04.2014;6:30:00;T401;7006631;1;1
02.04.2014;6:30:00;T401;7021922;1;1
02.04.2014;6:30:00;T401;7039625;1;1
02.04.2014;6:30:00;T401;7039626;1;1
02.04.2014;6:30:00;T401;7039627;1;1
02.04.2014;6:30:00;T401;497705;1;1
02.04.2014;6:30:00;T401;751945;1;1
02.04.2014;6:30:00;T401;756264;1;1
02.04.2014;6:30:00;T401;756265;1;1
02.04.2014;6:30:00;T401;758455;1;1
02.04.2014;6:30:00;T401;758457;1;1
02.04.2014;6:30:00;T401;758458;1;1
02.04.2014;6:30:00;T401;147406;3;3
02.04.2014;6:30:00;T401;147420;2;2
02.04.2014;6:30:00;T401;147445;1;1
02.04.2014;6:30:00;T401;157908;2;2
02.04.2014;6:30:00;T401;157909;2;2
02.04.2014;6:30:00;T401;157910;1;1
02.04.2014;6:30:00;T401;160842;6;6
02.04.2014;6:30:00;T401;160843;6;6
02.04.2014;6:30:00;T401;160853;6;6
02.04.2014;6:30:00;T401;160854;3;3
02.04.2014;6:30:00;T401;163317;3;3
02.04.2014;6:30:00;T401;167280;4;4
02.04.2014;6:30:00;T401;167281;3;3
02.04.2014;6:30:00;T401;167282;4;4
02.04.2014;6:30:00;T401;167314;4;4
02.04.2014;6:30:00;T401;7074809;1;2
02.04.2014;6:30:00;T401;7074810;1;0
02.04.2014;6:30:00;T401;7074813;1;1
04.04.2014;6:30:00;T401;7073748;3;3
04.04.2014;6:30:00;T401;7073749;3;3
04.04.2014;6:30:00;T401;7073751;4;4
04.04.2014;6:30:00;T401;7074089;4;4
04.04.2014;6:30:00;T401;7075076;2;2
04.04.2014;6:30:00;T401;7075077;4;3
04.04.2014;6:30:00;T401;7073748;1;1
04.04.2014;6:30:00;T401;7074821;1;1
04.04.2014;6:30:00;T401;103532;1;1
04.04.2014;6:30:00;T401;107050;1;1
04.04.2014;6:30:00;T401;117884;1;1
04.04.2014;6:30:00;T401;117886;1;1
04.04.2014;6:30:00;T401;121637;2;2
04.04.2014;6:30:00;T401;123356;1;1
04.04.2014;6:30:00;T401;135856;1;1
04.04.2014;6:30:00;T401;150300;1;1
04.04.2014;6:30:00;T401;150325;1;1
04.04.2014;6:30:00;T401;497705;1;1
04.04.2014;6:30:00;T401;751945;1;1
04.04.2014;6:30:00;T401;756265;1;1
04.04.2014;6:30:00;T401;758453;1;1
04.04.2014;6:30:00;T401;758457;1;1
04.04.2014;6:30:00;T401;758458;1;1
04.04.2014;6:30:00;T401;7002950;1;1
04.04.2014;6:30:00;T401;7002951;1;1
04.04.2014;6:30:00;T401;7002952;1;1
04.04.2014;6:30:00;T401;7005660;1;1
04.04.2014;6:30:00;T401;7005661;1;1
04.04.2014;6:30:00;T401;7006628;1;1
04.04.2014;6:30:00;T401;7021922;1;1
04.04.2014;6:30:00;T401;7039624;1;1
04.04.2014;6:30:00;T401;7039625;1;1
04.04.2014;6:30:00;T401;7039626;1;1
04.04.2014;6:30:00;T401;7039627;1;1
04.04.2014;6:30:00;T401;7058664;1;1
04.04.2014;6:30:00;T401;7072680;1;0
04.04.2014;6:30:00;T401;156277;6;6
04.04.2014;6:30:00;T401;156191;4;4
04.04.2014;6:30:00;T401;156280;5;5
04.04.2014;6:30:00;T401;156275;2;2
04.04.2014;6:30:00;T401;165366;2;2
04.04.2014;6:30:00;T401;142803;4;4
04.04.2014;6:30:00;T401;142805;5;5
07.04.2014;1:30:00;T401;7074812;1;1
07.04.2014;1:30:00;T401;7075671;1;0
07.04.2014;1:30:00;T401;7075674;1;1
07.04.2014;1:30:00;T401;7002950;1;1
07.04.2014;1:30:00;T401;7002951;1;1
07.04.2014;1:30:00;T401;7002952;1;1
07.04.2014;1:30:00;T401;7006628;1;1
07.04.2014;1:30:00;T401;7006631;1;1
07.04.2014;1:30:00;T401;7039625;1;1
07.04.2014;1:30:00;T401;7039626;1;1
07.04.2014;1:30:00;T401;7039627;1;1
07.04.2014;1:30:00;T401;7072250;1;1
07.04.2014;1:30:00;T401;107050;1;1
07.04.2014;1:30:00;T401;142804;1;1
07.04.2014;1:30:00;T401;150300;1;1
07.04.2014;1:30:00;T401;150326;1;1
07.04.2014;1:30:00;T401;155547;1;1
07.04.2014;1:30:00;T401;497705;1;1
07.04.2014;1:30:00;T401;758453;1;1
07.04.2014;1:30:00;T401;758455;1;1
07.04.2014;1:30:00;T401;758458;1;1
07.04.2014;1:30:00;T401;7073754;4;4
